Student ID,Full Name,Email Address,Phone Number,Course Enrolled,Batch Type,Location (Gurugram),Enrollment Date,Status
SSSAM-2026-0823,Nisha Patel,nisha.patel70@gmail.com,+91 9192486273,Python Programming,Weekday Regular,"Old DLF Colony, Gurugram",2025-12-25,Completed
SSSAM-2026-0824,Poonam Arora,poonam.arora22@gmail.com,+91 6281757661,MySQL Database Design,Weekend Batch,"Old DLF Colony, Gurugram",2025-04-19,Active
SSSAM-2026-0825,Aadhya Kumar,aadhya.kumar90@gmail.com,+91 9967838789,SAP FICO,Evening Fast-track,"DLF Phase 3, Gurugram",2026-03-04,Placed
SSSAM-2026-0826,Pankaj Bansal,pankaj.bansal13@gmail.com,+91 7595308872,Python Programming,Evening Fast-track,"Sushant Lok, Gurugram",2025-12-26,Active
SSSAM-2026-0827,Vivaan Rao,vivaan.rao14@gmail.com,+91 8851725732,Full Stack Web Development,Evening Fast-track,"DLF Phase 1, Gurugram",2025-09-09,Completed
SSSAM-2026-0828,Divya Singh,divya.singh40@gmail.com,+91 8617603136,Advanced Excel,Weekday Regular,"Sector 47, Gurugram",2025-04-13,Active
SSSAM-2026-0829,Ritu Reddy,ritu.reddy29@gmail.com,+91 8200957786,SAP FICO,Weekend Batch,"Sector 45, Gurugram",2025-03-30,Placed
SSSAM-2026-0830,Aarti Kapoor,aarti.kapoor49@gmail.com,+91 9117928359,AWS Cloud Computing,Evening Fast-track,"Sector 4, Gurugram",2026-03-17,Completed
SSSAM-2026-0831,Atharva Patel,atharva.patel46@gmail.com,+91 9806281324,Graphic Design,Weekday Regular,"Sector 10, Gurugram",2025-02-18,Placed
SSSAM-2026-0832,Rohan Singh,rohan.singh29@gmail.com,+91 9602228738,TallyPrime Accounting,Evening Fast-track,"DLF Phase 3, Gurugram",2025-05-17,Active
SSSAM-2026-0833,Shalini Reddy,shalini.reddy48@gmail.com,+91 9156981677,Video Editing,Evening Fast-track,"Sector 4, Gurugram",2025-10-15,Active
SSSAM-2026-0834,Pooja Bhardwaj,pooja.bhardwaj16@gmail.com,+91 7476616573,Digital Marketing,Weekend Batch,"DLF Phase 2, Gurugram",2025-04-17,Active
SSSAM-2026-0835,Sneha Shah,sneha.shah57@gmail.com,+91 7396444481,Video Editing,Evening Fast-track,"DLF Phase 1, Gurugram",2025-12-07,Active
SSSAM-2026-0836,Atharva Patel,atharva.patel95@gmail.com,+91 6555403922,Java Programming,Weekday Regular,"Old DLF Colony, Gurugram",2025-10-11,Active
SSSAM-2026-0837,Rohit Bansal,rohit.bansal10@gmail.com,+91 8882732892,Advanced Excel,Evening Fast-track,"Old DLF Colony, Gurugram",2025-04-25,Active
SSSAM-2026-0838,Swati Aggarwal,swati.aggarwal93@gmail.com,+91 8568409469,Graphic Design,Evening Fast-track,"Sector 7, Gurugram",2025-07-21,Completed
SSSAM-2026-0839,Manish Dubey,manish.dubey55@gmail.com,+91 8961798249,Full Stack Web Development,Weekend Batch,"Sector 21, Gurugram",2025-11-21,Placed
SSSAM-2026-0840,Atharva Nair,atharva.nair28@gmail.com,+91 9432268541,Data Science,Evening Fast-track,"Sector 7, Gurugram",2026-03-10,Active
SSSAM-2026-0841,Vijay Sinha,vijay.sinha42@gmail.com,+91 7517874135,Linux System Administration,Weekend Batch,"Palam Vihar, Gurugram",2025-08-11,Completed
SSSAM-2026-0842,Rohit Garg,rohit.garg94@gmail.com,+91 6214085640,Full Stack Web Development,Weekend Batch,"Palam Vihar, Gurugram",2025-02-13,Active
SSSAM-2026-0843,Vivaan Trivedi,vivaan.trivedi81@gmail.com,+91 9101256296,Video Editing,Weekday Regular,"South City 1, Gurugram",2025-11-22,Active
SSSAM-2026-0844,Kajal Yadav,kajal.yadav69@gmail.com,+91 9922100475,Cyber Security,Weekend Batch,"Sushant Lok, Gurugram",2025-12-28,Completed
SSSAM-2026-0845,Shreya Bhardwaj,shreya.bhardwaj66@gmail.com,+91 9942914694,Advanced Excel,Evening Fast-track,"Sector 45, Gurugram",2026-04-20,Completed
SSSAM-2026-0846,Tanvi Saxena,tanvi.saxena50@gmail.com,+91 7767843501,Data Science,Weekend Batch,"DLF Phase 2, Gurugram",2026-03-06,Active
SSSAM-2026-0847,Abhishek Banerjee,abhishek.banerjee79@gmail.com,+91 8686537149,MySQL Database Design,Weekday Regular,"DLF Phase 1, Gurugram",2025-01-08,Completed
SSSAM-2026-0848,Poonam Goel,poonam.goel22@gmail.com,+91 8346145460,Java Programming,Weekend Batch,"Palam Vihar, Gurugram",2025-12-17,Active
SSSAM-2026-0849,Ananya Roy,ananya.roy50@gmail.com,+91 6681090341,Java Programming,Evening Fast-track,"Sector 10, Gurugram",2025-09-12,Active
SSSAM-2026-0850,Gaurav Banerjee,gaurav.banerjee16@gmail.com,+91 6326021955,C++ Programming,Weekend Batch,"Sushant Lok, Gurugram",2025-03-13,Completed
SSSAM-2026-0851,Rupali Mukherjee,rupali.mukherjee78@gmail.com,+91 7813820525,SAP FICO,Weekday Regular,"DLF Phase 3, Gurugram",2025-06-30,Active
SSSAM-2026-0852,Kiran Roy,kiran.roy12@gmail.com,+91 6516346288,Graphic Design,Weekday Regular,"Sector 45, Gurugram",2025-08-05,Active
SSSAM-2026-0853,Raghav Joshi,raghav.joshi22@gmail.com,+91 6644538243,AI & ML,Weekend Batch,"Sector 14, Gurugram",2025-05-19,Completed
SSSAM-2026-0854,Rohan Trivedi,rohan.trivedi81@gmail.com,+91 7899101177,Advanced Excel,Evening Fast-track,"Sector 15, Gurugram",2025-05-04,Completed
SSSAM-2026-0855,Poonam Bhardwaj,poonam.bhardwaj69@gmail.com,+91 7440241510,Advanced Excel,Evening Fast-track,"Sector 15, Gurugram",2025-09-07,Active
SSSAM-2026-0856,Nisha Patel,nisha.patel17@gmail.com,+91 6623412522,Cyber Security,Weekend Batch,"Sector 4, Gurugram",2026-05-12,Completed
SSSAM-2026-0857,Gaurav Bansal,gaurav.bansal43@gmail.com,+91 6324735082,MySQL Database Design,Weekday Regular,"Sector 15, Gurugram",2025-10-30,Placed
SSSAM-2026-0858,Ashish Bansal,ashish.bansal75@gmail.com,+91 7480422750,C++ Programming,Weekday Regular,"Sector 56, Gurugram",2025-04-09,Completed
SSSAM-2026-0859,Rahul Banerjee,rahul.banerjee36@gmail.com,+91 7270478856,Full Stack Web Development,Weekday Regular,"Old DLF Colony, Gurugram",2025-04-24,Placed
SSSAM-2026-0860,Pooja Verma,pooja.verma75@gmail.com,+91 8456004336,Software Testing,Weekend Batch,"Sector 45, Gurugram",2026-01-06,Completed
SSSAM-2026-0861,Isha Mishra,isha.mishra26@gmail.com,+91 9471143528,C++ Programming,Evening Fast-track,"South City 1, Gurugram",2025-03-12,Active
SSSAM-2026-0862,Riya Rajput,riya.rajput65@gmail.com,+91 6460716434,Graphic Design,Evening Fast-track,"Palam Vihar, Gurugram",2025-04-10,Active
SSSAM-2026-0863,Kavita Pillai,kavita.pillai47@gmail.com,+91 7340778197,Java Programming,Evening Fast-track,"Sector 15, Gurugram",2026-04-02,Active
SSSAM-2026-0864,Jyoti Pandey,jyoti.pandey65@gmail.com,+91 8225767612,MySQL Database Design,Weekday Regular,"DLF Phase 2, Gurugram",2026-02-20,Active
SSSAM-2026-0865,Neha Nair,neha.nair40@gmail.com,+91 7608846574,Data Science,Weekday Regular,"DLF Phase 2, Gurugram",2025-08-24,Active
SSSAM-2026-0866,Shalini Trivedi,shalini.trivedi22@gmail.com,+91 7977665099,C++ Programming,Evening Fast-track,"Sector 15, Gurugram",2025-11-09,Placed
SSSAM-2026-0867,Rashmi Shah,rashmi.shah69@gmail.com,+91 7434503138,Advanced Excel,Evening Fast-track,"Sector 56, Gurugram",2025-04-01,Completed
SSSAM-2026-0868,Pranav Trivedi,pranav.trivedi46@gmail.com,+91 7211115933,Digital Marketing,Evening Fast-track,"Sector 4, Gurugram",2026-04-09,Active
SSSAM-2026-0869,Ramesh Rao,ramesh.rao97@gmail.com,+91 7385793711,AWS Cloud Computing,Evening Fast-track,"Sector 15, Gurugram",2025-01-19,Completed
SSSAM-2026-0870,Arjun Sen,arjun.sen96@gmail.com,+91 9743245335,MySQL Database Design,Evening Fast-track,"Sector 15, Gurugram",2025-06-06,Completed
SSSAM-2026-0871,Pari Pillai,pari.pillai12@gmail.com,+91 7266017636,TallyPrime Accounting,Weekend Batch,"Sector 56, Gurugram",2025-08-08,Completed
SSSAM-2026-0872,Karan Roy,karan.roy35@gmail.com,+91 6593074059,Data Science,Evening Fast-track,"Sector 56, Gurugram",2025-09-14,Active
SSSAM-2026-0873,Kajal Dubey,kajal.dubey13@gmail.com,+91 7559321768,Software Testing,Evening Fast-track,"Sector 15, Gurugram",2025-07-02,Active
SSSAM-2026-0874,Tanvi Bansal,tanvi.bansal50@gmail.com,+91 7925205156,Software Testing,Weekend Batch,"Palam Vihar, Gurugram",2026-05-05,Active
SSSAM-2026-0875,Suresh Goel,suresh.goel51@gmail.com,+91 7668518864,Advanced Excel,Weekend Batch,"DLF Phase 2, Gurugram",2025-10-04,Active
SSSAM-2026-0876,Priya Bose,priya.bose36@gmail.com,+91 6223929856,AWS Cloud Computing,Evening Fast-track,"Sector 14, Gurugram",2026-01-14,Active
SSSAM-2026-0877,Megha Arora,megha.arora16@gmail.com,+91 8146466028,Advanced Excel,Weekend Batch,"DLF Phase 3, Gurugram",2025-06-05,Completed
SSSAM-2026-0878,Dev Sen,dev.sen47@gmail.com,+91 6561915375,Java Programming,Weekend Batch,"Sector 45, Gurugram",2025-11-24,Active
SSSAM-2026-0879,Anvi Rao,anvi.rao10@gmail.com,+91 8586590595,Video Editing,Evening Fast-track,"Palam Vihar, Gurugram",2025-03-13,Completed
SSSAM-2026-0880,Ananya Dubey,ananya.dubey68@gmail.com,+91 6540240250,Cyber Security,Evening Fast-track,"DLF Phase 3, Gurugram",2025-11-26,Completed
SSSAM-2026-0881,Raghav Garg,raghav.garg64@gmail.com,+91 8106675776,Python Programming,Weekend Batch,"DLF Phase 3, Gurugram",2025-06-11,Completed
SSSAM-2026-0882,Pooja Goel,pooja.goel59@gmail.com,+91 6237010151,C++ Programming,Weekend Batch,"South City 1, Gurugram",2025-03-30,Active
SSSAM-2026-0883,Mayank Verma,mayank.verma12@gmail.com,+91 8355795492,Data Science,Weekend Batch,"DLF Phase 3, Gurugram",2025-04-18,Completed
SSSAM-2026-0884,Poonam Garg,poonam.garg23@gmail.com,+91 8207519952,AWS Cloud Computing,Weekday Regular,"Palam Vihar, Gurugram",2025-02-06,Active
SSSAM-2026-0885,Mayank Pillai,mayank.pillai57@gmail.com,+91 8692247158,Java Programming,Evening Fast-track,"Sector 14, Gurugram",2025-05-15,Completed
SSSAM-2026-0886,Mohit Rao,mohit.rao23@gmail.com,+91 9423260932,TallyPrime Accounting,Weekday Regular,"Old DLF Colony, Gurugram",2026-04-10,Placed
SSSAM-2026-0887,Vijay Trivedi,vijay.trivedi49@gmail.com,+91 7137457680,Full Stack Web Development,Evening Fast-track,"South City 1, Gurugram",2025-12-12,Completed
SSSAM-2026-0888,Poonam Singh,poonam.singh93@gmail.com,+91 9743890487,MySQL Database Design,Weekday Regular,"Sector 14, Gurugram",2025-09-25,Completed
SSSAM-2026-0889,Aarav Nair,aarav.nair55@gmail.com,+91 6102174052,Python Programming,Weekend Batch,"Sector 21, Gurugram",2025-10-03,Completed
SSSAM-2026-0890,Mohit Sinha,mohit.sinha94@gmail.com,+91 8886745541,SAP FICO,Weekend Batch,"Palam Vihar, Gurugram",2025-06-29,Placed
SSSAM-2026-0891,Shaurya Gupta,shaurya.gupta27@gmail.com,+91 9657923568,AI & ML,Weekday Regular,"Sector 14, Gurugram",2025-07-13,Completed
SSSAM-2026-0892,Aditya Kapoor,aditya.kapoor21@gmail.com,+91 9574385613,Digital Marketing,Evening Fast-track,"Palam Vihar, Gurugram",2025-03-22,Active
SSSAM-2026-0893,Ankit Pandey,ankit.pandey91@gmail.com,+91 9175986262,Full Stack Web Development,Weekend Batch,"South City 1, Gurugram",2026-04-27,Active
SSSAM-2026-0894,Aanya Gupta,aanya.gupta63@gmail.com,+91 9267355312,Advanced Excel,Weekend Batch,"Sector 10, Gurugram",2025-05-01,Active
SSSAM-2026-0895,Reyansh Das,reyansh.das26@gmail.com,+91 6358551270,C++ Programming,Evening Fast-track,"Sector 21, Gurugram",2025-02-05,Active
SSSAM-2026-0896,Ashish Chawla,ashish.chawla94@gmail.com,+91 9603892012,Full Stack Web Development,Weekday Regular,"Sushant Lok, Gurugram",2025-12-10,Completed
SSSAM-2026-0897,Vikas Banerjee,vikas.banerjee57@gmail.com,+91 6426961504,MySQL Database Design,Weekday Regular,"South City 1, Gurugram",2025-06-16,Completed
SSSAM-2026-0898,Anvi Pandey,anvi.pandey72@gmail.com,+91 8462310355,Linux System Administration,Weekday Regular,"Old DLF Colony, Gurugram",2025-07-05,Active
SSSAM-2026-0899,Ashish Saxena,ashish.saxena31@gmail.com,+91 6792047258,Software Testing,Weekend Batch,"Sector 56, Gurugram",2025-06-19,Active
SSSAM-2026-0900,Shruti Malhotra,shruti.malhotra46@gmail.com,+91 7859941451,MySQL Database Design,Weekend Batch,"DLF Phase 3, Gurugram",2026-01-26,Active
SSSAM-2026-0901,Ananya Gupta,ananya.gupta90@gmail.com,+91 7480944107,Graphic Design,Weekday Regular,"Sector 21, Gurugram",2025-04-21,Active
SSSAM-2026-0902,Arjun Chawla,arjun.chawla22@gmail.com,+91 9847496991,TallyPrime Accounting,Weekend Batch,"Sector 47, Gurugram",2025-08-04,Active
SSSAM-2026-0903,Anjali Goel,anjali.goel42@gmail.com,+91 7515920086,Graphic Design,Weekend Batch,"Sector 10, Gurugram",2026-04-21,Completed
SSSAM-2026-0904,Krishna Arora,krishna.arora97@gmail.com,+91 6631393916,C++ Programming,Weekend Batch,"DLF Phase 3, Gurugram",2026-01-06,Completed
SSSAM-2026-0905,Kiran Srivastava,kiran.srivastava91@gmail.com,+91 9848852627,SAP FICO,Evening Fast-track,"Sector 15, Gurugram",2025-12-16,Placed
SSSAM-2026-0906,Amit Mishra,amit.mishra83@gmail.com,+91 7132731670,MySQL Database Design,Evening Fast-track,"Old DLF Colony, Gurugram",2026-03-02,Completed
SSSAM-2026-0907,Ashish Singh,ashish.singh80@gmail.com,+91 7354145256,Python Programming,Weekend Batch,"DLF Phase 3, Gurugram",2026-01-18,Active
SSSAM-2026-0908,Kajal Das,kajal.das69@gmail.com,+91 9617762625,Full Stack Web Development,Weekend Batch,"South City 1, Gurugram",2026-02-13,Active
SSSAM-2026-0909,Ritu Bansal,ritu.bansal46@gmail.com,+91 7291980527,AI & ML,Weekday Regular,"Sector 14, Gurugram",2025-07-19,Placed
SSSAM-2026-0910,Divya Arora,divya.arora43@gmail.com,+91 7663106564,Cyber Security,Weekday Regular,"Sector 56, Gurugram",2025-07-01,Active
SSSAM-2026-0911,Mohit Bose,mohit.bose29@gmail.com,+91 9183194127,Software Testing,Weekday Regular,"Sector 4, Gurugram",2025-04-02,Completed
SSSAM-2026-0912,Rajesh Arora,rajesh.arora58@gmail.com,+91 9129799336,AWS Cloud Computing,Weekend Batch,"Sector 10, Gurugram",2025-09-08,Completed
SSSAM-2026-0913,Ananya Verma,ananya.verma17@gmail.com,+91 8102104022,MySQL Database Design,Weekend Batch,"South City 1, Gurugram",2025-03-09,Completed
SSSAM-2026-0914,Saurabh Kumar,saurabh.kumar85@gmail.com,+91 7298770679,Java Programming,Weekday Regular,"Sector 7, Gurugram",2025-01-06,Completed
SSSAM-2026-0915,Aanya Bansal,aanya.bansal12@gmail.com,+91 9536621012,MySQL Database Design,Weekday Regular,"South City 1, Gurugram",2025-05-22,Active
SSSAM-2026-0916,Kabir Sinha,kabir.sinha12@gmail.com,+91 7342118261,Software Testing,Weekday Regular,"DLF Phase 3, Gurugram",2026-03-16,Completed
SSSAM-2026-0917,Karan Pandey,karan.pandey79@gmail.com,+91 7558746673,Advanced Excel,Weekend Batch,"Sector 4, Gurugram",2025-01-22,Placed
SSSAM-2026-0918,Ritu Chawla,ritu.chawla37@gmail.com,+91 6544175340,TallyPrime Accounting,Evening Fast-track,"DLF Phase 3, Gurugram",2025-11-14,Placed
SSSAM-2026-0919,Ritu Bansal,ritu.bansal22@gmail.com,+91 6858443518,Advanced Excel,Weekday Regular,"Sector 47, Gurugram",2025-05-16,Completed
SSSAM-2026-0920,Kavita Roy,kavita.roy93@gmail.com,+91 6984856348,AWS Cloud Computing,Evening Fast-track,"Sector 10, Gurugram",2026-01-31,Completed
SSSAM-2026-0921,Megha Arora,megha.arora65@gmail.com,+91 9413903414,AI & ML,Weekend Batch,"DLF Phase 3, Gurugram",2025-03-27,Active
SSSAM-2026-0922,Pranav Yadav,pranav.yadav91@gmail.com,+91 7318911559,C++ Programming,Weekend Batch,"DLF Phase 3, Gurugram",2025-06-07,Completed
SSSAM-2026-0923,Mohit Verma,mohit.verma63@gmail.com,+91 9998918980,Java Programming,Weekend Batch,"Sector 4, Gurugram",2025-02-18,Active
SSSAM-2026-0924,Raghav Saxena,raghav.saxena81@gmail.com,+91 7617257442,Software Testing,Weekend Batch,"DLF Phase 1, Gurugram",2025-11-07,Completed
SSSAM-2026-0925,Deepak Aggarwal,deepak.aggarwal61@gmail.com,+91 8273244917,Data Science,Weekday Regular,"Sector 7, Gurugram",2025-10-13,Active
SSSAM-2026-0926,Mohit Verma,mohit.verma70@gmail.com,+91 7398834757,TallyPrime Accounting,Weekday Regular,"Sector 15, Gurugram",2025-02-21,Active
SSSAM-2026-0927,Kriti Reddy,kriti.reddy65@gmail.com,+91 9273959474,Linux System Administration,Weekday Regular,"South City 1, Gurugram",2025-10-19,Completed
SSSAM-2026-0928,Saurabh Sen,saurabh.sen85@gmail.com,+91 7652100636,AI & ML,Evening Fast-track,"Sector 10, Gurugram",2025-04-30,Active
SSSAM-2026-0929,Vivaan Trivedi,vivaan.trivedi58@gmail.com,+91 6685651483,Java Programming,Weekday Regular,"Sector 7, Gurugram",2025-09-14,Completed
SSSAM-2026-0930,Rajesh Joshi,rajesh.joshi95@gmail.com,+91 9252044226,C++ Programming,Evening Fast-track,"Sector 56, Gurugram",2025-01-25,Completed
SSSAM-2026-0931,Ananya Rao,ananya.rao51@gmail.com,+91 9773654590,Software Testing,Weekday Regular,"Sector 7, Gurugram",2025-05-01,Completed
SSSAM-2026-0932,Vijay Kumar,vijay.kumar17@gmail.com,+91 6851416367,Linux System Administration,Weekend Batch,"Sector 4, Gurugram",2025-12-02,Active
SSSAM-2026-0933,Isha Garg,isha.garg82@gmail.com,+91 8579448957,Java Programming,Evening Fast-track,"DLF Phase 2, Gurugram",2026-03-25,Completed
SSSAM-2026-0934,Sonia Mishra,sonia.mishra99@gmail.com,+91 6577638700,Python Programming,Weekend Batch,"Sector 10, Gurugram",2025-05-09,Completed
SSSAM-2026-0935,Aarti Bansal,aarti.bansal96@gmail.com,+91 8517868069,TallyPrime Accounting,Weekend Batch,"South City 1, Gurugram",2025-05-25,Active
SSSAM-2026-0936,Aaryan Chaudhary,aaryan.chaudhary67@gmail.com,+91 8365060160,Data Science,Weekend Batch,"Sector 21, Gurugram",2025-04-10,Completed
SSSAM-2026-0937,Sonia Goel,sonia.goel84@gmail.com,+91 8986307126,Cyber Security,Weekend Batch,"Sector 10, Gurugram",2025-11-14,Active
SSSAM-2026-0938,Tanvi Chaudhary,tanvi.chaudhary23@gmail.com,+91 7158721335,Software Testing,Weekday Regular,"Sector 47, Gurugram",2026-03-03,Completed
SSSAM-2026-0939,Rohan Srivastava,rohan.srivastava12@gmail.com,+91 6230883957,Data Science,Weekend Batch,"South City 1, Gurugram",2025-06-03,Completed
SSSAM-2026-0940,Megha Chawla,megha.chawla68@gmail.com,+91 9579711512,Advanced Excel,Weekend Batch,"Sector 56, Gurugram",2025-01-08,Completed
SSSAM-2026-0941,Ramesh Trivedi,ramesh.trivedi50@gmail.com,+91 7399888663,Linux System Administration,Evening Fast-track,"Sector 56, Gurugram",2025-07-13,Active
SSSAM-2026-0942,Aaryan Banerjee,aaryan.banerjee36@gmail.com,+91 8887213735,Digital Marketing,Weekend Batch,"Old DLF Colony, Gurugram",2026-01-02,Placed
SSSAM-2026-0943,Aaryan Mehta,aaryan.mehta59@gmail.com,+91 9939257098,SAP FICO,Weekday Regular,"Sector 7, Gurugram",2025-11-25,Completed
SSSAM-2026-0944,Kriti Singh,kriti.singh34@gmail.com,+91 9567324943,Advanced Excel,Weekend Batch,"Sector 45, Gurugram",2025-07-09,Active
SSSAM-2026-0945,Pari Sharma,pari.sharma73@gmail.com,+91 9887718451,Cyber Security,Evening Fast-track,"Sector 45, Gurugram",2025-07-10,Placed
SSSAM-2026-0946,Manish Roy,manish.roy83@gmail.com,+91 9304247151,Graphic Design,Evening Fast-track,"Sector 4, Gurugram",2026-05-04,Completed
SSSAM-2026-0947,Vihaan Yadav,vihaan.yadav44@gmail.com,+91 8289000564,Graphic Design,Weekday Regular,"Sector 10, Gurugram",2025-06-21,Active
SSSAM-2026-0948,Reyansh Rao,reyansh.rao33@gmail.com,+91 7945221188,Advanced Excel,Evening Fast-track,"DLF Phase 2, Gurugram",2025-07-03,Active
SSSAM-2026-0949,Kajal Mehta,kajal.mehta22@gmail.com,+91 8697373064,Graphic Design,Weekday Regular,"DLF Phase 2, Gurugram",2026-04-18,Active
SSSAM-2026-0950,Atharva Joshi,atharva.joshi28@gmail.com,+91 8653388669,Data Science,Weekend Batch,"Sector 15, Gurugram",2026-01-16,Completed
SSSAM-2026-0951,Rashmi Prasad,rashmi.prasad42@gmail.com,+91 8496458071,Full Stack Web Development,Evening Fast-track,"Sector 21, Gurugram",2025-12-27,Placed
SSSAM-2026-0952,Manish Rajput,manish.rajput85@gmail.com,+91 8620902773,Linux System Administration,Weekend Batch,"Sector 56, Gurugram",2025-07-25,Active
SSSAM-2026-0953,Abhishek Garg,abhishek.garg21@gmail.com,+91 8327219499,Video Editing,Weekday Regular,"Sector 47, Gurugram",2025-11-11,Active
SSSAM-2026-0954,Rohan Patel,rohan.patel14@gmail.com,+91 8105994018,C++ Programming,Weekday Regular,"South City 1, Gurugram",2025-05-19,Completed
SSSAM-2026-0955,Saisha Rajput,saisha.rajput28@gmail.com,+91 7790217558,C++ Programming,Weekend Batch,"Sector 45, Gurugram",2026-05-04,Active
SSSAM-2026-0956,Pooja Dubey,pooja.dubey50@gmail.com,+91 6970612937,Java Programming,Weekend Batch,"Old DLF Colony, Gurugram",2026-02-25,Active
SSSAM-2026-0957,Neha Shah,neha.shah92@gmail.com,+91 6537893696,Graphic Design,Evening Fast-track,"Old DLF Colony, Gurugram",2025-04-10,Placed
SSSAM-2026-0958,Amit Singh,amit.singh72@gmail.com,+91 9968716619,Video Editing,Weekday Regular,"Sector 21, Gurugram",2025-02-19,Active
SSSAM-2026-0959,Shalini Das,shalini.das70@gmail.com,+91 9488113617,Full Stack Web Development,Evening Fast-track,"South City 1, Gurugram",2025-12-22,Active
SSSAM-2026-0960,Rashmi Pandey,rashmi.pandey87@gmail.com,+91 7502785335,AWS Cloud Computing,Evening Fast-track,"Sector 10, Gurugram",2025-03-09,Active
SSSAM-2026-0961,Isha Joshi,isha.joshi89@gmail.com,+91 6686968486,TallyPrime Accounting,Weekday Regular,"Sector 15, Gurugram",2026-03-31,Completed
SSSAM-2026-0962,Tanvi Garg,tanvi.garg30@gmail.com,+91 8834692746,Java Programming,Weekend Batch,"Sector 56, Gurugram",2025-09-25,Active
SSSAM-2026-0963,Ishan Banerjee,ishan.banerjee82@gmail.com,+91 9670284653,Digital Marketing,Evening Fast-track,"Sector 4, Gurugram",2025-08-08,Active
SSSAM-2026-0964,Kavita Sen,kavita.sen54@gmail.com,+91 6575826861,Python Programming,Evening Fast-track,"Sector 47, Gurugram",2026-01-31,Active
SSSAM-2026-0965,Sapna Das,sapna.das27@gmail.com,+91 9786098998,Graphic Design,Weekend Batch,"Palam Vihar, Gurugram",2026-02-03,Active
SSSAM-2026-0966,Mohit Patel,mohit.patel38@gmail.com,+91 6216805710,Digital Marketing,Weekday Regular,"Sector 4, Gurugram",2025-06-05,Active
SSSAM-2026-0967,Vikas Rao,vikas.rao17@gmail.com,+91 6526929564,Software Testing,Evening Fast-track,"Sector 7, Gurugram",2025-04-08,Completed
SSSAM-2026-0968,Suresh Arora,suresh.arora63@gmail.com,+91 6682244970,Data Science,Evening Fast-track,"Sector 4, Gurugram",2025-10-24,Active
SSSAM-2026-0969,Ashish Chaudhary,ashish.chaudhary96@gmail.com,+91 7275914551,Full Stack Web Development,Weekday Regular,"Sector 45, Gurugram",2026-01-10,Active
SSSAM-2026-0970,Manish Kapoor,manish.kapoor69@gmail.com,+91 7722315230,Python Programming,Weekend Batch,"Sector 7, Gurugram",2025-06-25,Placed
SSSAM-2026-0971,Raghav Banerjee,raghav.banerjee90@gmail.com,+91 8424491738,Full Stack Web Development,Weekday Regular,"Sector 14, Gurugram",2025-05-17,Placed
SSSAM-2026-0972,Vihaan Bansal,vihaan.bansal76@gmail.com,+91 7964884650,Full Stack Web Development,Evening Fast-track,"Sector 56, Gurugram",2025-11-07,Active
SSSAM-2026-0973,Gaurav Saxena,gaurav.saxena16@gmail.com,+91 9660473024,C++ Programming,Weekend Batch,"DLF Phase 3, Gurugram",2025-04-11,Completed
SSSAM-2026-0974,Preeti Aggarwal,preeti.aggarwal73@gmail.com,+91 6423291990,Java Programming,Weekend Batch,"South City 1, Gurugram",2025-07-24,Active
SSSAM-2026-0975,Rakesh Reddy,rakesh.reddy95@gmail.com,+91 9575769092,Python Programming,Weekend Batch,"Palam Vihar, Gurugram",2025-07-24,Completed
SSSAM-2026-0976,Saisha Malhotra,saisha.malhotra12@gmail.com,+91 6444452967,Linux System Administration,Evening Fast-track,"Sector 10, Gurugram",2025-01-25,Active
SSSAM-2026-0977,Ananya Kumar,ananya.kumar27@gmail.com,+91 8558907999,TallyPrime Accounting,Weekday Regular,"Sector 7, Gurugram",2025-09-15,Completed
SSSAM-2026-0978,Mohit Pandey,mohit.pandey41@gmail.com,+91 7252928049,Data Science,Weekend Batch,"Sector 4, Gurugram",2026-01-24,Active
SSSAM-2026-0979,Mohit Sen,mohit.sen61@gmail.com,+91 9565023649,MySQL Database Design,Weekend Batch,"Sector 21, Gurugram",2025-03-15,Completed
SSSAM-2026-0980,Ishan Malhotra,ishan.malhotra27@gmail.com,+91 8357726767,Video Editing,Weekday Regular,"DLF Phase 1, Gurugram",2025-07-30,Completed
SSSAM-2026-0981,Avani Mukherjee,avani.mukherjee86@gmail.com,+91 6386511867,Java Programming,Weekday Regular,"Sector 21, Gurugram",2026-01-21,Active
SSSAM-2026-0982,Krishna Garg,krishna.garg74@gmail.com,+91 7409915332,MySQL Database Design,Weekend Batch,"South City 1, Gurugram",2026-01-19,Active
SSSAM-2026-0983,Saurabh Mishra,saurabh.mishra37@gmail.com,+91 6374235855,AWS Cloud Computing,Evening Fast-track,"Sector 14, Gurugram",2025-05-06,Completed
SSSAM-2026-0984,Vikas Kumar,vikas.kumar42@gmail.com,+91 6933052581,Java Programming,Weekend Batch,"Sector 56, Gurugram",2025-09-24,Active
SSSAM-2026-0985,Kavita Kapoor,kavita.kapoor18@gmail.com,+91 8177216350,C++ Programming,Evening Fast-track,"Sector 10, Gurugram",2025-06-26,Completed
SSSAM-2026-0986,Ashish Nair,ashish.nair83@gmail.com,+91 6632550879,AWS Cloud Computing,Weekend Batch,"Sushant Lok, Gurugram",2025-04-10,Active
SSSAM-2026-0987,Tanvi Kumar,tanvi.kumar66@gmail.com,+91 9486224745,Data Science,Weekend Batch,"Sector 21, Gurugram",2025-07-20,Active
